MovieID,MovieName,MovieCountry,ReleaseDate,Applicant,Produce
37,墜,美國,2022/9/16,車庫娛樂股份有限公司,RELAY MOTION KFT.
38,一家子兒咕咕叫,中華民國,2022/11/18,原子映象有限公司,"六六喜喜股份有限公司,原子映象有限公司,高雄人,臺中拍"
39,分手的決心,南韓,2022/7/15,車庫娛樂股份有限公司,RELAY MOTION KFT.
40,王者製造,南韓,2022/12/2,華映娛樂股份有限公司,M LINE DISTRIBUTION
41,外星+人,南韓,2022/7/27,車庫娛樂股份有限公司,RELAY MOTION KFT.
42,名偵探柯南 萬聖節的新娘,日本,2022/6/30,普威爾國際股份有限公司,株式会社トムス・エンタテインメント
43,我吃了那男孩一整年的早餐,中華民國,2022/1/28,華映娛樂股份有限公司,"華映娛樂股份有限公司,天際娛樂股份有限公司,星空飛騰國際娛樂有限公司,中環國際娛樂事業股份有限公司,星泰國際娛樂股份有限公司,三皇生物科技股份有限公司,樂到家國際娛樂股份有限公司,得藝文創國際股份有限公司,艾迪昇傳播事業有限公司"
44,樂透大作戰,南韓,2022/9/30,采昌國際多媒體股份有限公司,Atrium Productions Kft.
45,嬰兒轉運站,南韓,2022/6/24,車庫娛樂股份有限公司,RELAY MOTION KFT.
46,闇黑電話,美國,2022/7/1,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
47,小小兵2:格魯的崛起,美國,2022/7/20,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
48,別擔心親愛的,美國,2022/9/16,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
49,夜路,美國,2022/1/28,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL,INC."
50,拜金女王的性愛派對,波蘭,2022/6/24,仲業股份有限公司,"Cinema Management Group,LLC"
51,航海王劇場版 : 紅髮歌姬,日本,2022/8/13,薩摩亞商雄讚股份有限公司台灣分公司,TOEI ANIMATION ENTERPRISES LIMITED.
52,韓山島海戰,南韓,2022/8/19,車庫娛樂股份有限公司,RELAY MOTION KFT.
53,小藍,中華民國,2022/11/4,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,奇葩娛樂事業有限公司
54,尼羅河謀殺案,美國,2022/2/11,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL,INC."
55,放牛班足球隊,西班牙,2022/11/25,仲業股份有限公司,"FILM FACTORY ENTERTAINMENT, S.L."
56,智齒,香港,2022/12/23,華映娛樂股份有限公司,太陽娛樂文化有限公司
57,超吉任務,美國,2022/4/22,車庫娛樂股份有限公司,LIONS GATE INTERNATIONAL (UK) LIMITED
58,諸葛四郎─英雄的英雄,中華民國,2022/1/28,牽猴子股份有限公司,童年漫畫股份有限公司
59,獵首密令,南韓,2022/8/26,英屬維京群島商高捷全球開發有限公司 台灣分公司,"MegaboxJoongang, Inc, PlusM."
60,驚爆倒數60分鐘,美國,2022/10/14,車庫娛樂股份有限公司,RELAY MOTION KFT.
61,人生真美麗,南韓,2022/10/14,車庫娛樂股份有限公司,RELAY MOTION KFT.
62,失落謎城,美國,2022/4/8,美商美國派拉蒙影片股份有限公司台灣分公司,PARAMOUNT PICTURES CORPORATION
63,未來犯罪,加拿大,2022/8/5,車庫娛樂股份有限公司,RELAY MOTION KFT.
64,如果30歲還是處男，似乎就能成為魔法師【後篇】,日本,2022/6/12,車庫娛樂股份有限公司,TV TOKYO CORPORATION
65,死間行動,美國,2022/4/29,車庫娛樂股份有限公司,RELAY MOTION KFT.
66,行動代號：狼狩獵,南韓,2022/9/30,車庫娛樂股份有限公司,RELAY MOTION KFT.
67,完美的敵人,美國,2022/2/18,峻龍國際有限公司,"Fandom Holdings,LLC."
68,決戰38度線,美國,2022/11/30,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,"STX PRODUCTIONS, LLC"
69,孤兒怨2：最黑暗的過去,美國,2022/8/26,寶嘉租賃股份有限公司,"FILM,TV HOUSE LIMITED"
70,洞,義大利,2022/7/22,好威映象有限公司,Société Parisienne de Production SARL
71,流浪之月,日本,2022/10/28,車庫娛樂股份有限公司,RELAY MOTION KFT.
72,貓王艾維斯,美國,2022/6/23,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
73,蠟筆小新：幽靈忍者珍風傳,日本,2022/8/4,木棉花國際股份有限公司,ADK EMOTIOS INC.
74,一起一起,中華民國,2022/12/16,春暉映像有限公司,"萊思捷有限公司,日商富地滋股份有限公司台灣分公司,久和投資控股有限公司,新轉機國際股份有限公司,杰瑞音樂有限公司"
75,大俠胡金銓 第二部曲—斷腸人在天涯,中華民國,2022/9/3,華映娛樂股份有限公司,"華映娛樂股份有限公司,七霞電影有限公司"
76,天黑請斃命,美國,2022/8/19,美商台灣索尼影業發行股份有限公司台灣分公司,SONY PICTURES RELEASING INTERNATIONAL CORPORATION.
77,月光光新慌慌：萬聖結,美國,2022/10/14,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
78,牛首村,日本,2022/5/20,車庫娛樂股份有限公司,RELAY MOTION KFT.
79,正發生,法國,2022/9/30,好威映象有限公司,Wild Bunch International
80,永別了，柏林,德國,2022/7/29,海鵬影業有限公司,LES FILMS DU LOSANGE
81,她有話要說,美國,2022/11/18,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
82,貝爾法斯特,美國,2022/3/11,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
83,幸福入場券,美國,2022/10/7,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
84,拉辛正傳,美國,2022/9/8,美商美國派拉蒙影片股份有限公司台灣分公司,PARAMOUNT PICTURES CORPORATION
85,沼澤謀殺案,美國,2022/10/7,美商台灣索尼影業發行股份有限公司台灣分公司,SONY PICTURES RELEASING INTERNATIONAL CORPORATION.
86,阿姆斯特丹,美國,2022/10/7,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
87,急急復雞雞,日本,2022/4/22,華映娛樂股份有限公司,Avex Picture Inc.
88,音爆浩劫,南韓,2022/11/25,車庫娛樂股份有限公司,RELAY MOTION KFT.
89,記憶殺神,美國,2022/4/29,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,"STX PRODUCTIONS,LLC"
90,機密同盟2,南韓,2022/9/8,車庫娛樂股份有限公司,RELAY MOTION KFT.
91,藏匿處,中華民國,2022/9/8,春暉映像有限公司,影格電影有限公司
92,《屁屁偵探: 舒芙蕾島的秘密》,日本,2022/1/21,薩摩亞商雄讚股份有限公司台灣分公司,TOEI ANIMATION ENTERPRISES LIMITED.
93,355：諜影特攻,美國,2022/1/19,車庫娛樂股份有限公司,RELAY MOTION KFT.
94,一屍到底：法屍浪漫,法國,2022/6/17,車庫娛樂股份有限公司,RELAY MOTION KFT.
95,七人樂隊,香港,2022/7/22,華映娛樂股份有限公司,"寰亞電影製作有限公司,中影寰亞音像製品有限公司,星光聯盟影業無錫有限公司,8028控股有限公司,北京真之影文化傳媒有限公司"
96,士兵與軍官,英國,2022/9/2,采昌國際多媒體股份有限公司,FIREBIRD PRODUCTION LIMITED
97,午後彌撒,美國,2022/6/17,好威映象有限公司,Kinology
98,犬王,日本,2022/10/21,車庫娛樂股份有限公司,RELAY MOTION KFT.
99,王牌冤家,美國,2022/2/11,海鵬影業有限公司,United International Pictures
100,他還年輕,中華民國,2022/9/2,目宿媒體股份有限公司,目宿媒體股份有限公司
101,北齋：浮世繪傳奇,日本,2022/8/26,傳影互動股份有限公司,SDP INC.
102,平行母親,西班牙,2022/3/4,傳影互動股份有限公司,BATRAX ENTERTAINMENT B.V.
103,我是你的完美男友,德國,2022/2/25,海鵬影業有限公司,Beta Cinema GmbH
104,初戀慢半拍,中華民國,2022/8/24,香港商甲上娛樂有限公司台灣分公司,"台灣大哥大股份有限公司 ,台北真好電影股份有限公司 ,良人行影業有限公司 ,宏將影業有限公司 ,時創影業股份有限公司,得利影視股份有限公司 ,聚星文創娛樂事業股份有限公司,喜滿客京華影城股份有限公司 ,威威巖娛樂製作有限公司 ,奇幻娛樂國際股份有限公司"
105,垃圾頭,日本,2022/2/18,捷傑有限公司,GAGA Corporation
106,奇異冒險,美國,2022/11/25,台灣華特迪士尼股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
107,空氣殺人,南韓,2022/5/13,采昌國際多媒體股份有限公司,Atrium Productions Kft.
108,花樣年華 4K數位修復版,香港,2022/9/3,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,"Jet Tone Films Limited,春光映畫,PARADIS FILMS"
109,看你往哪跑,美國,2022/9/16,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL, INC."
110,科學少女,中華民國,2022/9/16,華影國際影藝有限公司,"東海大學,東吳大學,國立台灣師範大學,社團法人中華民國大渡山學會"
111,孫行者傳,中華民國,2022/10/13,數位領域電影文化股份有限公司,數位領域電影文化股份有限公司
112,破案天才伽利略：沉默的遊行,日本,2022/9/23,威視股份有限公司,PONY CANYON INC.
113,魚之子,日本,2022/12/9,天馬行空數位有限公司,NIKKATSU CORPORATION
114,費爾的旅程,中華民國,2022/5/27,瀚草文創事業股份有限公司,陳勇瑞
115,黑光行動,美國,2022/2/25,威視股份有限公司,BL Production LLC
116,嗨！神獸,中華民國,2022/2/1,滿滿額娛樂股份有限公司,滿滿額娛樂股份有限公司##華納集團##凱擘影藝股份有限公司##百聿數碼創意股份有限公司##硯石(廈門)文化傳媒有限公司##神州娛樂股份有限公司
117,愛別離苦,中華民國,2022/2/18,後場音像紀錄工作室有限公司,後場音像紀錄工作室有限公司
118,極速快遞,南韓,2022/1/28,車庫娛樂股份有限公司,RELAY MOTION KFT.
119,達賴的一生,美國,2022/7/8,東昊影業有限公司,Studiocanal S.A.S
120,電影版 昨日的美食,日本,2022/2/18,車庫娛樂股份有限公司,AVEX PICTURES INC.
121,奪冠,中國大陸,2022/4/22,香港商甲上娛樂有限公司台灣分公司,"芳草地影視（北京）有限公司,浙江橫店影業有限公司 ,霍爾果斯金逸影業有限公司 ,無限頻率影視有限公司,北京完美影視傳媒有限責任公司,天津天影電影製片有限公司 ,東海電影集團有限公司,耳東文化（北京）有限公司,北京世紀蜘蛛文化傳播有限公司,北京歌亞時代投資管理有限公司 ,天津磨鐵娛樂有限公司 ,上海複逸文化傳播有限公司 ,西咸新區秦漢野馬文化產業發展有限公司 ,盛耀蔚萊（北京）國際文化發展有限公司 ,嘉映影業有限公司 ,北京嘉映文化傳媒有限公司 ,天下一電影製作有限公司,天津貓眼微影文化傳媒有限公司,好孩子制作有限公司,上海三次元影業有限公司 ,我們製作有限公司,北京嘉映春天影業有限公司 ,華夏電影發行有限責任公司,歡喜傳媒集團有限公司,阿里巴巴影業（北京）有限公司,聯瑞（上海）影業有限公司,中國電影股份有限公司,喀什嘉映文化傳媒有限公司 ,峨眉電影集團有限公司,文投控股股份有限公司,浙江省文化產業投資集團有限公司,上海拾谷影業有限公司 ,漢鼎宇佑傳媒科技有限公司 ,中央紀委中國方正出版社,拍拍文化傳媒（無錫）有限公司,邵氏兄弟國際影業有限公司,浙江影視（集團）有限公司 ,亞博思文化傳媒（北京）有限公司"
122,瘋狂富作用,英國,2022/11/21,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,SOCIETE PARISIENNE DE PRODUCTION SARL
123,閨蜜大狂殺,澳洲,2022/12/16,原創娛樂股份有限公司,LevelK ApS
124,蝙狐俠：英雄覺醒,法國,2022/8/26,車庫娛樂股份有限公司,TF1 STUDIO
125,餘命10年,日本,2022/6/10,車庫娛樂股份有限公司,WARNER BROS. JAPAN LLC
126,螢火蟲之墓,日本,2022/7/8,香港商甲上娛樂有限公司台灣分公司,"TOHO CO,LTD"
127,餐廳失控夜,英國,2022/4/1,傳影互動股份有限公司,CHARADES
128,闔家辣,香港,2022/7/22,香港商甲上娛樂有限公司台灣分公司,"金銀島製作有限公司,天下一電影製作有限公司,寰亞電影製作有限公司,香港電影發展基金"
129,壞蛋聯盟,美國,2022/3/18,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
130,DC超級寵物軍團,美國,2022/8/9,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
131,GUCCI：豪門謀殺案,美國,2022/1/7,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
132,刀劍神域劇場版 –Progressive- 陰沉薄暮的詼諧曲,日本,2022/11/1,木棉花國際股份有限公司,Aniplex Inc.
133,大獲拳勝,波蘭,2022/8/26,燕翼企業有限公司,LOCO FILMS
134,女優 摔吧！,中華民國,2022/11/25,滿滿額娛樂股份有限公司,"滿滿額娛樂股份有限公司,上作娛樂有限公司"
135,小說家電影,南韓,2022/12/9,可樂藝術文創股份有限公司,"FINECUT CO., LTD"
136,不看鐵達尼號的男人,芬蘭,2022/6/24,天馬行空數位有限公司,INTRAMOVIES
137,友你才精彩,法國,2022/4/15,威視股份有限公司,ELLE DRIVER SAS
138,少年吔，安啦！,中華民國,2022/7/8,牽猴子股份有限公司,城市國際電影有限公司
139,世紀婚魘,美國,2022/9/2,美商台灣索尼影業發行股份有限公司台灣分公司,SONY PICTURES RELEASING INTERNATIONAL CORPORATION.
140,台灣男子葉石濤,中華民國,2022/6/17,茂樹電影有限公司,"茂樹電影有限公司,高雄人"
141,失速母親,法國,2022/6/2,好威映象有限公司,Be For Films
142,失業風暴,法國,2022/7/15,可樂藝術文創股份有限公司,France Televisions Distribution
143,末日救世主,日本,2022/9/2,采昌國際多媒體股份有限公司,"TOKYO BROADCASTING SYSTEM TELEVISION, INC."
144,犯罪都市2,南韓,2022/5/20,車庫娛樂股份有限公司,RELAY MOTION KFT.
145,共感頻率,南韓,2022/12/23,車庫娛樂股份有限公司,RELAY MOTION KFT.
146,如月車站,日本,2022/8/19,車庫娛樂股份有限公司,RELAY MOTION KFT.
147,如果驢知道,英國,2022/12/2,香港商甲上娛樂有限公司台灣分公司,HANWAY FILMS LIMITED
148,艾菲爾情緣,法國,2022/2/11,車庫娛樂股份有限公司,RELAY MOTION KFT.
149,西城故事,美國,2022/1/21,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL,INC."
150,你好，李煥英,中國大陸,2022/5/6,車庫娛樂股份有限公司,"喀什嘉視文化傳媒有限公司,上海復逸文化傳播有限公司,北京光彩紀行文化發展有限公司,冠宇影業(北京)有限公司,嘲風影業(北京)有限責任公司,北京匠紫文化傳媒有限公司,上海貓眼影業有限公司,北京國盾影視傳媒有限公司,華誼兄弟電影有限公司,深圳二狐文化產業發展有限公司,聯瑞(上海)影業有限公司,安徽舒茶九一六影視傳媒有限公司,浙江橫店影業有限公司,天津摩天輪文化傳媒有限公司,中國電影股份有限公司,阿里巴巴影業(北京)有限公司,北京大碗娛樂文化傳媒有限公司,新麗傳媒集團有限公司,北京精彩時間文化傳媒有限公司,天津貓眼微影文化傳媒有限公司,上海儒意影視制作有限公司,北京京西文化旅遊股份有限公司,華文映像(北京)影業有限公司,北京入海時網路科技有限公司"
151,局中局,南韓,2022/11/4,車庫娛樂股份有限公司,RELAY MOTION KFT.
152,我不是英雄,伊朗,2022/5/13,車庫娛樂股份有限公司,MEMENTO FILMS INTERNATIONAL
153,我心我行,中華民國,2022/11/11,三乘影像股份有限公司,"三乘影像股份有限公司,藝碩文創股份有限公司,許芳宜＆藝術家"
154,沉默呼聲,加拿大,2022/8/12,漂流木制作影視有限公司,Flying Clound Production Inc.
155,沒有人該成為孤島,中華民國,2022/1/7,華映娛樂股份有限公司,財團法人彩晶文教基金會
156,來自巴黎的情書,法國,2022/5/27,東昊影業有限公司,MK2 Films
157,河畔小日子,日本,2022/10/3,政駒實業有限公司,KADOKAWA CORPORATION
158,花路阿朱媽,南韓,2022/12/23,采昌國際多媒體股份有限公司,REDIANCE
159,金甲部隊,美國,2022/8/26,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
160,非常殺手,南韓,2022/7/22,車庫娛樂股份有限公司,RELAY MOTION KFT.
161,非戀人絮語,德國,2022/8/5,傳影互動股份有限公司,THE MATCH FACTORY GmbH
162,型男斷捨離,德國,2022/2/11,車庫娛樂股份有限公司,PICTURE TREE INTERNATIONAL GMBH
163,指考風暴,德國,2022/4/1,政駒實業有限公司,Arthood Entertainment GmbH
164,春心萌動的老屋緣廊,日本,2022/11/11,天馬行空數位有限公司,NIPPON TELEVISION NETWORK CORPORATION
165,春日小戀曲,法國,2022/8/12,傳影互動股份有限公司,LUXBOX SAS
166,哥兒們,美國,2022/10/19,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
167,神探大戰,香港,2022/8/19,華映娛樂股份有限公司,"英皇影業有限公司, 英皇(北京)影視文化傳媒有限公司,北京上獅文化傳播有限公司,上海淘票票影視文化有限公司,華文映像(北京)影業有限公司"
168,神隱少女,日本,2022/9/8,香港商甲上娛樂有限公司台灣分公司,Studio Ghibli Inc.
169,茲山魚譜,南韓,2022/3/11,捷傑有限公司,M-LINE DISTRIBUTION
170,骨肉的總和,美國,2022/11/24,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
171,兜兜風,中華民國,2022/9/16,月晴映像有限公司,"月晴映像有限公司,寒山拾得有限公司,高雄人"
172,售命,中華民國,2022/4/29,老頑童娛樂有限公司,"老頑童娛樂有限公司,太極影音科技股份有限公司,鹿橋文化事業股份有限公司"
173,娶我吧!,美國,2022/2/11,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
174,婚顧女王,日本,2022/7/15,中影股份有限公司,"松竹 株式會社 Shochiku Co.,Ltd."
175,徘徊年代,中華民國,2022/7/22,光元體影藝有限公司,"光元體影藝有限公司,傳影互動股份有限公司"
176,救命緝約,美國,2022/3/25,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,"STX PRODUCTIONS,LLC"
177,晝盲神探,南韓,2022/12/9,車庫娛樂股份有限公司,RELAY MOTION KFT.
178,通往夏天的隧道，再見的出口,日本,2022/12/2,車庫娛樂股份有限公司,RELAY MOTION KFT.
179,尋人啟弒,日本,2022/6/17,光年映畫有限公司,"ASMIK ACE,INC."
180,媽的星寵兒,香港,2022/9/2,英屬維京群島商高捷全球開發有限公司 台灣分公司,"英皇影業有限公司 , 英皇娛樂(香港)有限公司 , 香港電影發展基金"
181,極速甩尾,日本,2022/10/14,原創娛樂股份有限公司,Nikkatsu Corporation
182,聖地X,日本,2022/4/15,天馬行空數位有限公司,"KING RECORD CO.,LTD."
183,電影版 奇巧計程車：撲朔謎林,日本,2022/8/19,曼迪傳播有限公司,TV TOKYO Corporation
184,電影版 搖曳露營△,日本,2022/9/16,薩摩亞商羚邦(亞洲)有限公司台灣分公司,FURYU CORPORATION
185,孵魔,芬蘭,2022/5/20,捷傑有限公司,Wild Bunch International
186,憂鬱之島,香港,2022/11/20,光年映畫有限公司,憂鬱之島製作有限公司
187,稻浪上的夢想家,中華民國,2022/11/20,上善醫文化工作室,池上多力米股份有限公司
188,機遇之歌：數位修復版,波蘭,2022/8/28,光年映畫有限公司,MK2 FILMS
189,魔神英雄傳 七魂的龍神丸 -再會-,日本,2022/4/22,提恩傳媒實業有限公司,株式会社サンライズ
190,聽見心嘻望,摩洛哥,2022/9/23,海鵬影業有限公司,WILD BUNCH INTERNATIONAL
191,蘿莉塔,美國,2022/6/17,車庫娛樂股份有限公司,RELAY MOTION KFT.
192,讓我聽見愛的歌聲,日本,2022/2/11,木棉花國際股份有限公司,BANDAI NAMCO Arts Inc.
193,大逃殺 4K數位修復版,日本,2022/11/4,車庫娛樂股份有限公司,RELAY MOTION KFT.
194,女孩與蜘蛛,瑞士,2022/12/2,好威映象有限公司,Cercamon MFZE
195,丹尼爾約翰斯頓：魔鬼詩篇,英國,2022/9/23,造次文化有限公司,HANWAY FILMS LIMITED
196,今敏：造夢魔術師,法國,2022/3/18,光年映畫有限公司,Carlotta Films
197,公共圖書館員,美國,2022/5/20,輝洪開發股份有限公司,CAPSTONE GLOBAL CORP
198,厄憶追凶,南韓,2022/11/18,車庫娛樂股份有限公司,RELAY MOTION KFT.
199,反恐行動：獨立日,芬蘭,2022/2/18,原創娛樂股份有限公司,REinvent Studios International Sales
200,天空之城,日本,2022/11/25,香港商甲上娛樂有限公司台灣分公司,Studio Ghibli Inc.
201,天堂電影院,印度,2022/4/15,聯影企業股份有限公司,ORANGE STUDIO
202,他奶奶的變裝皇后,加拿大,2022/1/21,天馬行空數位有限公司,WIDE
203,失控正義,南韓,2022/12/9,采昌國際多媒體股份有限公司,ATRIUM PRODUCTIONS KFT.
204,再見了，橡果兄弟！－奇蹟的暑假－,日本,2022/7/25,木棉花國際股份有限公司,KADOKAWA CORPORATION
205,再說一次我願意,中華民國,2022/1/19,皮諾丘電影事業有限公司,"皮諾丘電影事業有限公司,白色影像製作股份有限公司,主雅映象有限公司,沅珅科技有限公司"
206,在你面前,南韓,2022/4/15,可樂藝術文創股份有限公司,"FINECUT CO.,LTD."
207,地球重生,美國,2022/2/11,采昌國際多媒體股份有限公司,FREEWAY ENTERTAINMENT KFT.
208,安妮詩快跑,法國,2022/5/20,聯影企業股份有限公司,BE FOR FILMS
209,有你就是家,法國,2022/12/16,海鵬影業有限公司,Wild bunch International
210,妖果小學─水果奶奶的大秘密,中華民國,2022/1/21,牽猴子股份有限公司,財團法人公共電視文化事業基金會
211,忌妒的藍圖,匈牙利,2022/6/24,可樂藝術文創股份有限公司,FILMS BOUTIQUE SAS
212,忍者寶寶,挪威,2022/1/14,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,Trustnordisk APS
213,我的神秘狼朋友,法國,2022/1/21,捷傑有限公司,GAUMONT S.A.
214,投機者樂團：愛的鼓勵,美國,2022/4/8,造次文化有限公司,"Vision Film,Inc"
215,決戰星期天,日本,2022/4/29,可樂藝術文創股份有限公司,"TBS GLOWDIA,INC."
216,角落小夥伴電影版：藍色月夜的魔法之子,日本,2022/8/5,威視股份有限公司,"ASMIK ACE,INC."
